Order,Site,Treatment,Plant,Tree.No,Branch,Leaf.ID,No.OV,No.HR,No.galls.small,Leaf.length,Leaf.width,Note,Enter,Leaf.area,Host,Tree.ID,type,cross
92,Okee,Cage,Qg,35,5,46,9,0,0,26.4,6.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,47,2,0,0,36.8,8.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,48,3,0,0,35.3,6.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,49,1,0,0,36.4,9.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,50,6,1,0,31.3,6.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,51,13,0,1,36.3,7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,52,7,0,0,26.4,6.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,53,5,0,0,24.6,6.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,54,10,1,0,25.1,5.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,55,6,0,0,27.3,7.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,56,3,0,0,30.6,7.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,57,6,0,0,28.9,6.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,58,14,0,0,32.4,6.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,59,1,0,0,26.9,5.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,60,12,1,0,32.6,7.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,61,7,0,0,28.9,5.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,62,2,0,0,20,5.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,63,1,0,0,33.7,8.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,64,2,0,0,23.3,6.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,65,6,0,0,20,4.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,66,2,0,0,17.6,5.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,67,1,0,0,23.4,4.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,68,4,3,0,21.6,5.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,69,7,0,0,25,4.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,70,2,0,0,19.8,4.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,71,8,4,0,20.5,3.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,72,3,0,0,19.9,4.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,73,4,0,0,21,4.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,74,1,0,0,22.6,5.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,75,3,0,0,20.9,6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,76,8,0,0,24.1,5.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,77,1,0,0,16.7,4.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,78,7,0,0,42.8,10.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,79,7,0,0,24.6,5.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,80,2,0,0,24.7,5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,81,2,0,0,18.5,4.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,82,5,0,0,16.6,3.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,83,2,0,0,31.8,9.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,84,3,0,0,22.1,5.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,85,6,0,0,18.8,3.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,1,2,0,0,62.2,15,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,2,3,0,0,73.4,16.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,3,2,0,0,61.2,15.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,4,6,0,0,74.6,18.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,5,1,0,0,57.1,16.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,6,9,3,0,61.2,13.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,7,5,0,0,72.1,19.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,8,11,0,0,65.3,17,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,9,5,0,0,47.1,13,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,10,8,0,0,47,10.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,11,2,0,0,42.9,9.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,12,22,0,0,47.7,12.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,13,8,0,0,52.3,13.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,14,17,0,0,44.1,13.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,15,12,0,0,44,10.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,16,5,0,0,51.5,12.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,17,4,0,0,44.4,10.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,18,13,0,0,48.2,12.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,19,3,0,0,40.7,8.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,20,19,0,0,52.7,12.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,21,4,0,0,48.3,12.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,22,12,2,0,60.9,13.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,23,11,0,0,46.6,11.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,24,10,0,0,38.3,10.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,25,3,0,0,51.6,11.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,26,6,0,0,59.2,16.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,27,9,0,0,47.1,12.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,28,1,0,0,35,7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,29,10,0,0,37.5,9.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,30,2,0,0,52.7,12.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,31,1,0,0,43.1,10.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,32,4,0,0,40.7,9.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,33,1,0,0,43.2,10.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,34,9,0,0,37.1,8.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,35,3,0,0,44.3,10.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,36,4,0,0,37.1,7.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,37,11,0,0,52.7,13.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,38,13,0,0,54.3,13.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,39,7,0,0,57.9,13.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,40,16,0,0,61.7,16.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,41,6,0,0,42,9.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,42,1,0,0,35.2,9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,43,4,0,0,32.5,7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,44,2,0,0,41,10.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,45,11,0,0,44.6,10.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,46,6,0,0,47.6,10.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,47,16,0,0,55.3,12.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,48,16,0,0,45,11.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,49,11,0,0,31.4,8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,50,19,1,0,45,10.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,51,1,0,0,30.1,6.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,52,3,0,0,49.2,12.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,53,15,0,0,41,9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,54,5,0,0,29.5,8.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,55,14,0,0,48,11.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,56,10,0,0,58.3,16.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,57,2,0,0,43.8,11.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,58,4,0,0,36.5,9.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,59,13,0,0,39.7,7.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,60,4,0,0,37.8,8.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,61,7,0,0,41.8,11,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,62,9,0,0,53.4,13.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,63,5,0,0,45.8,12,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,64,5,0,0,62.1,15.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,65,3,0,0,36,7.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,66,1,0,0,36.2,8.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,67,6,0,0,53.7,14.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,68,4,0,0,43,10.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,69,14,1,0,39,8.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,70,2,0,0,37,8.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,71,7,0,0,37.2,9.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,72,3,0,0,40.8,10.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,73,5,0,0,67,17.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,74,5,0,0,37.9,7.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,75,13,0,0,52.8,11.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,76,13,0,0,55.3,13.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,77,7,0,0,44.6,10.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,78,2,0,0,62.6,15.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,79,3,0,0,41.4,9.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,80,4,0,0,53.5,13.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,81,10,0,0,51.1,12.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,82,13,2,0,54.4,12.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,83,6,0,0,38.5,9.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,84,17,0,0,44.6,9.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,85,7,0,0,38.2,8.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,86,3,0,0,41.3,10.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,87,7,0,0,43.5,10.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,88,20,0,0,49.9,12.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,89,7,0,0,50.4,11.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,90,4,0,0,28.9,7.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,91,12,0,0,32.4,7.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,92,8,0,0,42,12.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,93,16,1,0,39.5,8.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,94,2,0,0,56.5,15.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,95,2,0,0,38.6,9.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,96,5,0,0,39.4,10.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,97,17,0,0,54.7,14.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,98,4,0,0,36.5,7.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,99,2,0,0,36.2,8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,100,3,0,0,44.8,10.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,101,3,0,0,48.7,10.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,102,9,0,0,45.2,11.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,103,5,0,0,45.4,11,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,104,9,0,0,35.4,7.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,105,6,0,0,47.8,12.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,106,4,0,0,44.5,9.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,107,4,0,0,39.6,8.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,108,5,0,0,35.4,8.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,109,14,0,0,40.7,9.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,110,22,0,0,39.3,9.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,111,7,0,0,33.3,8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,112,6,0,0,39.7,9.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,113,4,0,0,35.4,7.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,114,10,0,0,39,7.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,115,8,0,0,38.5,10.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,116,3,0,0,39,9.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,117,4,0,0,37.9,8.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,118,3,0,0,36.3,8.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,119,15,0,0,37.4,6.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,120,3,0,0,34.8,7.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,121,2,0,0,37.4,9.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,122,10,0,0,43.5,10.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,123,3,0,0,38.4,9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,124,11,0,0,38.6,9.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,125,12,0,0,35,8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,126,8,0,0,32.9,7.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,127,5,0,0,32.5,7.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,128,10,1,0,35,6.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,129,1,0,0,32.2,9.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,130,5,0,0,34.5,9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,131,9,0,0,35,6.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,132,6,0,1,28.9,6.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,133,5,0,0,36.7,8.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,134,8,1,0,28.3,6.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,135,8,1,0,30.8,6.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,136,3,0,0,38,7.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,137,8,4,0,36.3,9.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,138,4,0,0,34.2,8.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,139,1,0,0,31.6,8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,140,5,0,0,29.1,6.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,141,2,0,0,37.8,9.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,142,4,0,0,28.5,6.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,143,3,0,0,26.7,5.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,144,3,0,0,36.2,6.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,145,5,0,0,38.3,9.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,146,3,0,0,31.1,6.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,147,5,0,0,31.2,7.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,148,10,0,0,29.2,6.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,149,2,0,0,33.7,8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,150,5,0,0,28.8,7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,151,3,1,0,25.4,6.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,152,6,2,0,32,6.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,153,6,0,0,29,7.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,154,6,1,0,38.8,8.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,155,3,0,0,30.9,7.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,156,5,0,0,21,6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,157,2,0,0,25.5,6.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,2,158,6,0,0,18.5,5.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
100,Okee,Cage,Qv,25,1,1,11,5,0,59.42,19.23,,EH,NA,Qv,Qv_25,Resident,Qv_Resident
100,Okee,Cage,Qv,25,1,2,13,5,0,47.07,14.87,,EH,NA,Qv,Qv_25,Resident,Qv_Resident
100,Okee,Cage,Qv,25,1,3,9,3,0,48.32,15.68,,EH,NA,Qv,Qv_25,Resident,Qv_Resident
100,Okee,Cage,Qv,25,1,4,8,6,0,47.38,13.45,,EH,NA,Qv,Qv_25,Resident,Qv_Resident
100,Okee,Cage,Qv,25,1,5,2,1,0,45.71,12.67,,EH,NA,Qv,Qv_25,Resident,Qv_Resident
100,Okee,Cage,Qv,25,1,6,10,3,0,59.29,14.95,,EH,NA,Qv,Qv_25,Resident,Qv_Resident
100,Okee,Cage,Qv,25,1,7,5,4,0,42.68,15.42,,EH,NA,Qv,Qv_25,Resident,Qv_Resident
100,Okee,Cage,Qv,25,1,8,9,3,0,60.63,18.12,,EH,NA,Qv,Qv_25,Resident,Qv_Resident
